# of predictors,i,predictors,fold,accuracy
1,0,13,0,0.4689429012345679
1,0,13,1,0.4665194996320824
1,0,13,2,0.46268406961178044
1,1,7,0,0.45382882882882886
1,1,7,1,0.46364653243847875
1,1,7,2,0.49220867208672087
1,2,0,0,0.4733483483483483
1,2,0,1,0.4716666666666667
1,2,0,2,0.4732447171097478
1,3,1,0,0.3087899543378995
1,3,1,1,0.3709795321637427
1,3,1,2,0.3401499659168371
1,4,2,0,0.45096942580164057
1,4,2,1,0.4614814814814815
1,4,2,2,0.48559670781893005
1,5,3,0,0.44537037037037036
1,5,3,1,0.4649024024024024
1,5,3,2,0.47903885480572594
1,6,4,0,0.4896551724137931
1,6,4,1,0.48473142016188375
1,6,4,2,0.5116161616161616
1,7,5,0,0.44203703703703706
1,7,5,1,0.4658836689038031
1,7,5,2,0.48525377229080935
1,8,6,0,0.47489316239316237
1,8,6,1,0.4470899470899471
1,8,6,2,0.4518284106891702
1,9,7,0,0.45382882882882886
1,9,7,1,0.46364653243847875
1,9,7,2,0.49220867208672087
1,10,8,0,0.40574074074074074
1,10,8,1,0.41216216216216217
1,10,8,2,0.4217791411042945
1,11,9,0,0.4801587301587302
1,11,9,1,0.5121178225205071
1,11,9,2,0.48364978902953587
1,12,10,0,0.45185185185185184
1,12,10,1,0.4785607755406413
1,12,10,2,0.4718792866941015
1,13,11,0,0.4294294294294294
1,13,11,1,0.42462962962962963
1,13,11,2,0.4671097477845944
1,14,12,0,0.47203703703703703
1,14,12,1,0.47833333333333333
1,14,12,2,0.5148378191856453
1,15,14,0,0.39671886651752425
1,15,14,1,0.4437037037037037
1,15,14,2,0.4308984910836763
1,16,15,0,0.4412751677852349
1,16,15,1,0.484984984984985
1,16,15,2,0.4898373983739837
1,17,16,0,0.4015659955257271
1,17,16,1,0.36962962962962964
1,17,16,2,0.41323731138545955
1,18,17,0,0.47021198830409355
1,18,17,1,0.5003584229390681
1,18,17,2,0.523088023088023
1,19,18,0,0.4494780014914243
1,19,18,1,0.4524074074074074
1,19,18,2,0.46364883401920437
1,20,19,0,0.34623655913978496
1,20,19,1,0.39880952380952384
1,20,19,2,0.3830409356725146
1,21,20,0,0.4852607709750567
1,21,20,1,0.53
1,21,20,2,0.5262533875338753
1,22,21,0,0.5062358276643991
1,22,21,1,0.5065249813571961
1,22,21,2,0.5427609427609428
1,23,22,0,0.4725975975975976
1,23,22,1,0.48474945533769065
1,23,22,2,0.5052083333333334
1,24,23,0,0.4159108087679516
1,24,23,1,0.44907407407407407
1,24,23,2,0.4734078590785908
