# of predictors,i,predictors,fold,balanced_accuracy
1,0,13,0,0.4650229886532811
1,0,13,1,0.463433185254474
1,0,13,2,0.4598375029213278
1,1,7,0,0.44973514126883357
1,1,7,1,0.45629337962681804
1,1,7,2,0.4628508366574528
1,2,0,0,0.42797781584328437
1,2,0,1,0.44753810546608813
1,2,0,2,0.429996481598569
1,3,1,0,0.32637435839870116
1,3,1,1,0.33434147072549303
1,3,1,2,0.31322451590191797
1,4,2,0,0.42814402796599177
1,4,2,1,0.4573099010918639
1,4,2,2,0.4585432270065981
1,5,3,0,0.44552907595004915
1,5,3,1,0.4616083371090815
1,5,3,2,0.446380854140618
1,6,4,0,0.4456422985620119
1,6,4,1,0.42769810123122026
1,6,4,2,0.4335343507620373
1,7,5,0,0.4408985164255757
1,7,5,1,0.43707052773238453
1,7,5,2,0.4541148654470295
1,8,6,0,0.37116941694470434
1,8,6,1,0.38492967859127897
1,8,6,2,0.35265420585449
1,9,7,0,0.44973514126883357
1,9,7,1,0.45629337962681804
1,9,7,2,0.4628508366574528
1,10,8,0,0.42130338052362815
1,10,8,1,0.4227821916292724
1,10,8,2,0.43679309678829376
1,11,9,0,0.4295020795402411
1,11,9,1,0.43260818980085575
1,11,9,2,0.39099826585740244
1,12,10,0,0.4042086890746166
1,12,10,1,0.40813729015865324
1,12,10,2,0.3957887963020183
1,13,11,0,0.4389314757003917
1,13,11,1,0.4286802879268083
1,13,11,2,0.46256464923023927
1,14,12,0,0.4625827973028315
1,14,12,1,0.45925447885932175
1,14,12,2,0.46064180754155554
1,15,14,0,0.3747369349551239
1,15,14,1,0.41814251417701026
1,15,14,2,0.3993421374009148
1,16,15,0,0.37582296516982555
1,16,15,1,0.41125277540525285
1,16,15,2,0.3861061655517881
1,17,16,0,0.39932390198969925
1,17,16,1,0.36353434790464284
1,17,16,2,0.42008308845068293
1,18,17,0,0.3844918461737709
1,18,17,1,0.4144017083174152
1,18,17,2,0.40353566168531835
1,19,18,0,0.44372622140954104
1,19,18,1,0.4352457707382488
1,19,18,2,0.44843535177116883
1,20,19,0,0.2931897782418161
1,20,19,1,0.3257783706826672
1,20,19,2,0.3470139389389367
1,21,20,0,0.4560511395587905
1,21,20,1,0.46625572794470777
1,21,20,2,0.43445264517978194
1,22,21,0,0.46221132608672383
1,22,21,1,0.4676272461246056
1,22,21,2,0.48074797098161454
1,23,22,0,0.41481657568976593
1,23,22,1,0.4137808233149927
1,23,22,2,0.3992188818588862
1,24,23,0,0.4217833816990862
1,24,23,1,0.44774421193847797
1,24,23,2,0.43816754107361816
1,25,24,0,0.38306532190042025
1,25,24,1,0.3974385775418546
1,25,24,2,0.4244359850171225
1,26,25,0,0.4452885352147769
1,26,25,1,0.46756475843383377
1,26,25,2,0.4463014043081029
1,27,26,0,0.3770730499980008
1,27,26,1,0.36816696718140024
1,27,26,2,0.3838639857651054
1,28,27,0,0.3173124948262654
1,28,27,1,0.29800308766585465
1,28,27,2,0.3197610322890494
1,29,28,0,0.3871793325167982
1,29,28,1,0.364280835590284
1,29,28,2,0.38431186544350293
1,30,29,0,0.3896398696389727
1,30,29,1,0.39877564356824463
1,30,29,2,0.43169565398882054
1,31,30,0,0.4844122251210585
1,31,30,1,0.4601056687311629
1,31,30,2,0.44837725241802867
1,32,31,0,0.41162985858091145
1,32,31,1,0.41418995432881206
1,32,31,2,0.40632621656210005
1,33,32,0,0.41424948215782603
1,33,32,1,0.3736600365356395
1,33,32,2,0.414529991535223
1,34,33,0,0.4078328370756738
1,34,33,1,0.45518160647307665
1,34,33,2,0.45981609023480213
1,35,34,0,0.4872347502286954
1,35,34,1,0.46392983562207785
1,35,34,2,0.4503076882121107
1,36,35,0,0.41044118257434087
1,36,35,1,0.4301420198409023
1,36,35,2,0.4483353143183885
1,37,36,0,0.37767701271880266
1,37,36,1,0.3972152829105083
1,37,36,2,0.3599595704560185
2,0,7|13,0,0.5004851891258618
2,0,7|13,1,0.4961119427732954
2,0,7|13,2,0.5108867328243086
2,1,7|30,0,0.5061244104896234
2,1,7|30,1,0.48980301941697935
2,1,7|30,2,0.5030371069709799
2,2,11|29,0,0.49763076159876235
2,2,11|29,1,0.4646458130242775
2,2,11|29,2,0.4937336353415242
2,3,28|30,0,0.48022101056392613
2,3,28|30,1,0.49416476741995874
2,3,28|30,2,0.48901508318766035
2,4,23|26,0,0.46217533244624615
2,4,23|26,1,0.4531760232767863
2,4,23|26,2,0.4231055693687544
2,5,10|34,0,0.49858488390521344
2,5,10|34,1,0.4785636179162093
2,5,10|34,2,0.4818747939962289
2,6,5|29,0,0.4422441650534961
2,6,5|29,1,0.45545533265703514
2,6,5|29,2,0.4785317401996429
2,7,13|15,0,0.4702945640490805
2,7,13|15,1,0.48152100184291863
2,7,13|15,2,0.47361660417801876
2,8,13|26,0,0.47276328557673847
2,8,13|26,1,0.4859348442549785
2,8,13|26,2,0.4726245498196513
2,9,9|30,0,0.4978023328903924
2,9,9|30,1,0.5013565949817028
2,9,9|30,2,0.4748254806582713
2,10,6|28,0,0.4050130002221585
2,10,6|28,1,0.4347249063739282
2,10,6|28,2,0.4458418842038571
2,11,10|31,0,0.44387395190748474
2,11,10|31,1,0.41923223636254486
2,11,10|31,2,0.4115939465564807
2,12,30|34,0,0.4882550889325555
2,12,30|34,1,0.4967053727907181
2,12,30|34,2,0.4763150701193816
2,13,2|28,0,0.47272454298769784
2,13,2|28,1,0.48250865189288344
2,13,2|28,2,0.4618827180396563
2,14,3|22,0,0.466529583618929
2,14,3|22,1,0.48241763790337394
2,14,3|22,2,0.4666662720087655
2,15,7|13,0,0.5004851891258618
2,15,7|13,1,0.4961119427732954
2,15,7|13,2,0.5108867328243086
2,16,5|34,0,0.49633736683652785
2,16,5|34,1,0.5054067634953473
2,16,5|34,2,0.49164570367938376
2,17,9|16,0,0.46224466060462815
2,17,9|16,1,0.4651893397123686
2,17,9|16,2,0.4534797064701784
2,18,1|34,0,0.48819645962409064
2,18,1|34,1,0.47799109059136075
2,18,1|34,2,0.4764072229353841
2,19,19|29,0,0.4150635506426628
2,19,19|29,1,0.40442948725188876
2,19,19|29,2,0.41234561691236654
2,20,15|19,0,0.3979668946453754
2,20,15|19,1,0.41943638924081933
2,20,15|19,2,0.4054864000215928
2,21,29|32,0,0.44070676375322365
2,21,29|32,1,0.43462391113651977
2,21,29|32,2,0.44179727993029677
2,22,15|32,0,0.43963014754569335
2,22,15|32,1,0.4448123029492665
2,22,15|32,2,0.44943007628641224
2,23,2|33,0,0.45885018830969576
2,23,2|33,1,0.4923443978841397
2,23,2|33,2,0.4738292106346343
2,24,15|36,0,0.4131798129781097
2,24,15|36,1,0.43520763742275165
2,24,15|36,2,0.4199454872673957
2,25,8|18,0,0.4530389733884325
2,25,8|18,1,0.4375144862679437
2,25,8|18,2,0.4573501904340727
2,26,24|27,0,0.39819574136013314
2,26,24|27,1,0.41586235437468994
2,26,24|27,2,0.4162701569911907
2,27,10|18,0,0.4557824744529335
2,27,10|18,1,0.4557187478462314
2,27,10|18,2,0.4515719671324987
2,28,22|28,0,0.4688028837657052
2,28,22|28,1,0.4597954213980719
2,28,22|28,2,0.45465458793692143
2,29,5|6,0,0.47618042543682987
2,29,5|6,1,0.47136030005322566
2,29,5|6,2,0.49355894703888037
2,30,15|36,0,0.4131798129781097
2,30,15|36,1,0.43520763742275165
2,30,15|36,2,0.4199454872673957
2,31,15|35,0,0.4380034046864547
2,31,15|35,1,0.46721285447186284
2,31,15|35,2,0.4672147253355489
2,32,32|34,0,0.5093910366944129
2,32,32|34,1,0.48807843330925405
2,32,32|34,2,0.4969466367818169
2,33,2|32,0,0.4551927483221392
2,33,2|32,1,0.4639123586332842
2,33,2|32,2,0.46338580002211566
2,34,6|8,0,0.4321170601256576
2,34,6|8,1,0.42499640655043947
2,34,6|8,2,0.4357351791805198
2,35,3|22,0,0.466529583618929
2,35,3|22,1,0.48241763790337394
2,35,3|22,2,0.4666662720087655
2,36,15|35,0,0.4380034046864547
2,36,15|35,1,0.46721285447186284
2,36,15|35,2,0.4672147253355489
2,37,6|29,0,0.4285141095946663
2,37,6|29,1,0.43367638487096727
2,37,6|29,2,0.4445448273128898
2,38,14|27,0,0.4008457564119259
2,38,14|27,1,0.4079988316486543
2,38,14|27,2,0.41212902711418337
2,39,21|31,0,0.4598355867086636
2,39,21|31,1,0.4772876266265686
2,39,21|31,2,0.48071035650485605
2,40,5|28,0,0.46942551371389857
2,40,5|28,1,0.4621106054181774
2,40,5|28,2,0.4757097940032759
2,41,12|20,0,0.4939760657194858
2,41,12|20,1,0.4938278052790701
2,41,12|20,2,0.4786574366398295
2,42,1|22,0,0.4300464190274252
2,42,1|22,1,0.45381684778179476
2,42,1|22,2,0.43686563249199467
2,43,30|33,0,0.5101135978320284
2,43,30|33,1,0.4926890735097693
2,43,30|33,2,0.4858041575413566
2,44,25|34,0,0.5065976065729324
2,44,25|34,1,0.5164837037858023
2,44,25|34,2,0.513258076486196
2,45,16|25,0,0.4560383210777202
2,45,16|25,1,0.4683713455572737
2,45,16|25,2,0.4730669793876166
2,46,4|20,0,0.49538506591332926
2,46,4|20,1,0.48280106493847424
2,46,4|20,2,0.45381764963630594
2,47,7|30,0,0.5061244104896234
2,47,7|30,1,0.48980301941697935
2,47,7|30,2,0.5030371069709799
2,48,25|34,0,0.5065976065729324
2,48,25|34,1,0.5164837037858023
2,48,25|34,2,0.513258076486196
2,49,14|23,0,0.44680223774462574
2,49,14|23,1,0.4802016982099335
2,49,14|23,2,0.4637816065141101
2,50,1|25,0,0.44323424008225104
2,50,1|25,1,0.4721580285896087
2,50,1|25,2,0.44867153295165424
2,51,7|17,0,0.4791668783737721
2,51,7|17,1,0.49329487884599604
2,51,7|17,2,0.48747249572605034
2,52,21|32,0,0.4914535080021965
2,52,21|32,1,0.49238250279795687
2,52,21|32,2,0.5137009646590326
2,53,22|28,0,0.4688028837657052
2,53,22|28,1,0.4597954213980719
2,53,22|28,2,0.45465458793692143
2,54,5|33,0,0.47340813388048447
2,54,5|33,1,0.47438543230608765
2,54,5|33,2,0.4709835044054917
2,55,8|26,0,0.4227051287274903
2,55,8|26,1,0.4761492668287976
2,55,8|26,2,0.45982987679470605
2,56,0|1,0,0.4381792024320003
2,56,0|1,1,0.4792752893928996
2,56,0|1,2,0.4376770061978616
2,57,9|31,0,0.43562033924568627
2,57,9|31,1,0.4495942625692402
2,57,9|31,2,0.4407533608423297
2,58,24|34,0,0.48968760713316434
2,58,24|34,1,0.5115157422735374
2,58,24|34,2,0.5025347625039599
2,59,1|4,0,0.4432061566099564
2,59,1|4,1,0.4703129243529922
2,59,1|4,2,0.4345285423044892
2,60,6|12,0,0.46501404237948263
2,60,6|12,1,0.49317737910128273
2,60,6|12,2,0.48482550262483143
2,61,17|32,0,0.47278022242257084
2,61,17|32,1,0.4897866832575046
2,61,17|32,2,0.47558799148485975
2,62,29|32,0,0.44070676375322365
2,62,29|32,1,0.43462391113651977
2,62,29|32,2,0.44179727993029677
2,63,10|16,0,0.4486992677531267
2,63,10|16,1,0.4413266297878356
2,63,10|16,2,0.4423763734629224
2,64,15|27,0,0.380940120973462
2,64,15|27,1,0.38987804828353684
2,64,15|27,2,0.4071784397007281
2,65,0|28,0,0.46532676622612573
2,65,0|28,1,0.4844952271472272
2,65,0|28,2,0.4630698895182493
2,66,5|22,0,0.4820891717546128
2,66,5|22,1,0.47695861311460064
2,66,5|22,2,0.49336895848370393
2,67,15|28,0,0.4379296016039322
2,67,15|28,1,0.4526728653929755
2,67,15|28,2,0.4536841276851664
2,68,18|34,0,0.5084536492455368
2,68,18|34,1,0.4881087253311302
2,68,18|34,2,0.5025135408750837
2,69,12|24,0,0.4832433120369581
2,69,12|24,1,0.47499768163970807
2,69,12|24,2,0.4838565324712442
2,70,25|35,0,0.4532996867071067
2,70,25|35,1,0.4683688396585053
2,70,25|35,2,0.46419765702478494
2,71,24|30,0,0.4856345914130449
2,71,24|30,1,0.5008494610919297
2,71,24|30,2,0.4849251106425623
2,72,8|14,0,0.43423412819658597
2,72,8|14,1,0.4455198756987729
2,72,8|14,2,0.45180425067395324
2,73,4|22,0,0.45119115211445676
2,73,4|22,1,0.46483169863388696
2,73,4|22,2,0.44030332825356777
2,74,25|28,0,0.458907944448327
2,74,25|28,1,0.48553892909496454
2,74,25|28,2,0.460062346939317
2,75,31|34,0,0.49426661886511214
2,75,31|34,1,0.4630406482734055
2,75,31|34,2,0.5025870838958343
2,76,19|25,0,0.46524226897552734
2,76,19|25,1,0.45373029834873685
2,76,19|25,2,0.44264455474961606
2,77,4|35,0,0.47122083221238603
2,77,4|35,1,0.4679691552742303
2,77,4|35,2,0.478859268850798
2,78,27|33,0,0.4370311014355354
2,78,27|33,1,0.428984063054501
2,78,27|33,2,0.4441072083933846
2,79,20|28,0,0.4813889463540216
2,79,20|28,1,0.49059099570440884
2,79,20|28,2,0.4943426170472061
2,80,13|23,0,0.4885599186337122
2,80,13|23,1,0.498520013333789
2,80,13|23,2,0.49674294154409554
2,81,9|28,0,0.47073893754045226
2,81,9|28,1,0.48157014373435203
2,81,9|28,2,0.45885147566157336
2,82,17|28,0,0.46621411446585515
2,82,17|28,1,0.4633087354816805
2,82,17|28,2,0.4614729346566209
2,83,20|26,0,0.4511521864659264
2,83,20|26,1,0.46772774857218824
2,83,20|26,2,0.4707473462663228
2,84,23|30,0,0.4647050172248543
