# of predictors,i,predictors,fold,cohen_kappa_score
1,0,13,0,0.20193701870837577
1,0,13,1,0.2049060149522698
1,0,13,2,0.19390157559601873
1,1,7,0,0.1790446406602091
1,1,7,1,0.18990597441816304
1,1,7,2,0.19962841456519398
1,2,0,0,0.1670383979717912
1,2,0,1,0.17422031404520133
1,2,0,2,0.1507924490987802
1,3,1,0,-0.02623710032075266
1,3,1,1,-0.013864244554858685
1,3,1,2,-0.04424712383767737
1,4,2,0,0.1597174068134627
1,4,2,1,0.1862568655301804
1,4,2,2,0.20655911134620475
1,5,3,0,0.16959198125607933
1,5,3,1,0.19323320090926477
1,5,3,2,0.18491545642001084
1,6,4,0,0.1951320644900052
1,6,4,1,0.16466113835182838
1,6,4,2,0.18795863626339038
1,7,5,0,0.15347378454481697
1,7,5,1,0.16859659904870306
1,7,5,2,0.1856945914720476
1,8,6,0,0.07459994663813241
1,8,6,1,0.09286816996937719
1,8,6,2,0.03342136456161082
1,9,7,0,0.1790446406602091
1,9,7,1,0.18990597441816304
1,9,7,2,0.19962841456519398
1,10,8,0,0.13145896759368492
1,10,8,1,0.12994025959928113
1,10,8,2,0.15501459850668964
1,11,9,0,0.1557407098394219
1,11,9,1,0.17495387852117628
1,11,9,2,0.103202736936021
1,12,10,0,0.1200494939128498
1,12,10,1,0.13614683843419328
1,12,10,2,0.10968681302994832
1,13,11,0,0.15648909583925208
1,13,11,1,0.14878318887132103
1,13,11,2,0.20215287683040706
1,14,12,0,0.20058115383337216
1,14,12,1,0.19805683854793033
1,14,12,2,0.21554906240452065
1,15,14,0,0.06313398904241774
1,15,14,1,0.13028037166713635
1,15,14,2,0.10179022854121578
1,16,15,0,0.07931297890918232
1,16,15,1,0.1498642925874607
1,16,15,2,0.1027665279961637
1,17,16,0,0.09800323197645089
1,17,16,1,0.045146112654432136
1,17,16,2,0.12904111448290556
1,18,17,0,0.08624656420720411
1,18,17,1,0.14049830417773534
1,18,17,2,0.13770984089469995
1,19,18,0,0.167458156208936
1,19,18,1,0.16517140132503505
1,19,18,2,0.17388717585508406
1,20,19,0,-0.07242378795429327
1,20,19,1,-0.017404140951655434
1,20,19,2,0.013109447976175637
1,21,20,0,0.1898136236275696
1,21,20,1,0.22095621638877294
1,21,20,2,0.18854409269891115
1,22,21,0,0.21103505976804837
1,22,21,1,0.22184883482910245
1,22,21,2,0.24966234191462366
1,23,22,0,0.14473093409580273
1,23,22,1,0.15075290614033787
1,23,22,2,0.1255930850264847
1,24,23,0,0.12841544947749117
1,24,23,1,0.1660984474118271
1,24,23,2,0.15649840752652566
1,25,24,0,0.0834229122955854
1,25,24,1,0.1202522167487684
1,25,24,2,0.17295462738594414
1,26,25,0,0.1841428608663921
1,26,25,1,0.21924067328225105
1,26,25,2,0.18826436237842037
1,27,26,0,0.08139252117674767
1,27,26,1,0.057994994836663705
1,27,26,2,0.09448364013325417
1,28,27,0,-0.04551923634783828
1,28,27,1,-0.03872003550275882
1,28,27,2,-0.016065686941059587
1,29,28,0,0.06698844751324207
1,29,28,1,0.03969186418225523
1,29,28,2,0.07258307154928645
1,30,29,0,0.08467425867668377
1,30,29,1,0.1197791561353666
1,30,29,2,0.15887320093489876
1,31,30,0,0.2138753907465295
1,31,30,1,0.1948431452414766
1,31,30,2,0.18705560703281476
1,32,31,0,0.1462075516409148
1,32,31,1,0.1370920648099021
1,32,31,2,0.12953213469752667
1,33,32,0,0.12627458551137694
1,33,32,1,0.06420387737338729
1,33,32,2,0.12011638842828332
1,34,33,0,0.12369647882091062
1,34,33,1,0.19748395046532718
1,34,33,2,0.20064404853130047
1,35,34,0,0.22419619746481123
1,35,34,1,0.2048925327520429
1,35,34,2,0.1878347973501825
1,36,35,0,0.13332028318328315
1,36,35,1,0.16936832296814652
1,36,35,2,0.1776804503631474
1,37,36,0,0.09600493385783393
1,37,36,1,0.11159343174984226
1,37,36,2,0.04687590622141913
2,0,7|13,0,0.25999669280004256
2,0,7|13,1,0.26346956913720176
2,0,7|13,2,0.28630366435197496
2,1,7|30,0,0.26225290739838814
2,1,7|30,1,0.25742179948880606
2,1,7|30,2,0.2719276912434683
2,2,11|29,0,0.25745631742130937
2,2,11|29,1,0.22201370538435816
2,2,11|29,2,0.2700247839774934
2,3,28|30,0,0.21623224689535703
2,3,28|30,1,0.25990974965309643
2,3,28|30,2,0.2583230831558869
2,4,23|26,0,0.20456064649354855
2,4,23|26,1,0.1792063612360455
2,4,23|26,2,0.14695275920155837
2,5,10|34,0,0.25138860857174294
2,5,10|34,1,0.23375350853426635
2,5,10|34,2,0.24190915021971926
2,6,5|29,0,0.16748151566322333
2,6,5|29,1,0.20405293146044345
2,6,5|29,2,0.2344940589110599
2,7,13|15,0,0.21550767164763274
2,7,13|15,1,0.23475781222336534
2,7,13|15,2,0.2133403596904646
2,8,13|26,0,0.23368305318144933
2,8,13|26,1,0.2493818052377903
2,8,13|26,2,0.2287790609513507
2,9,9|30,0,0.2542273125050031
2,9,9|30,1,0.2769521692632517
2,9,9|30,2,0.23655556455334292
2,10,6|28,0,0.12385701878022548
2,10,6|28,1,0.17208948289420822
2,10,6|28,2,0.18867036495642409
2,11,10|31,0,0.18531734035305913
2,11,10|31,1,0.1479526437873263
2,11,10|31,2,0.13436027783191495
2,12,30|34,0,0.22787879443182302
2,12,30|34,1,0.2572435990612193
2,12,30|34,2,0.23658901527234255
2,13,2|28,0,0.2224226132411965
2,13,2|28,1,0.23389702308699223
2,13,2|28,2,0.21514442654965826
2,14,3|22,0,0.21107572686163456
2,14,3|22,1,0.23922843439568509
2,14,3|22,2,0.22039760279105058
2,15,7|13,0,0.25999669280004256
2,15,7|13,1,0.26346956913720176
2,15,7|13,2,0.28630366435197496
2,16,5|34,0,0.24888199216496
2,16,5|34,1,0.26994155338857995
2,16,5|34,2,0.25564826427792275
2,17,9|16,0,0.21051365593279148
2,17,9|16,1,0.21395871545708833
2,17,9|16,2,0.19743175061860763
2,18,1|34,0,0.24032582614340847
2,18,1|34,1,0.23287327601156904
2,18,1|34,2,0.2323211834687705
2,19,19|29,0,0.1363752412904219
2,19,19|29,1,0.12381054576805783
2,19,19|29,2,0.1332438191741504
2,20,15|19,0,0.1014334126353329
2,20,15|19,1,0.15910357610400394
2,20,15|19,2,0.12264554472764644
2,21,29|32,0,0.1809059858843971
2,21,29|32,1,0.177447646915054
2,21,29|32,2,0.1775365065273693
2,22,15|32,0,0.16986653150130326
2,22,15|32,1,0.17486853861627316
2,22,15|32,2,0.1777731387977748
2,23,2|33,0,0.19664438637715542
2,23,2|33,1,0.24528736242126092
2,23,2|33,2,0.22255961356295018
2,24,15|36,0,0.14927537884354547
2,24,15|36,1,0.183543359509176
2,24,15|36,2,0.15515888143879075
2,25,8|18,0,0.17935273972874577
2,25,8|18,1,0.16066925114168729
2,25,8|18,2,0.1900414907268353
2,26,24|27,0,0.12005765838438509
2,26,24|27,1,0.15065512415901317
2,26,24|27,2,0.1532202348458196
2,27,10|18,0,0.19745830323932734
2,27,10|18,1,0.20051179569252886
2,27,10|18,2,0.1941028649682176
2,28,22|28,0,0.2136353553748489
2,28,22|28,1,0.2093671077018293
2,28,22|28,2,0.21333714766889444
2,29,5|6,0,0.21836662093592796
2,29,5|6,1,0.21912219853114234
2,29,5|6,2,0.2416352767588681
2,30,15|36,0,0.14927537884354547
2,30,15|36,1,0.183543359509176
2,30,15|36,2,0.15515888143879075
2,31,15|35,0,0.17068129838648527
2,31,15|35,1,0.22143423645714833
2,31,15|35,2,0.21655760408076918
2,32,32|34,0,0.2512300766387011
2,32,32|34,1,0.238840000537467
2,32,32|34,2,0.24868978761680804
2,33,2|32,0,0.1967165082983532
2,33,2|32,1,0.19824816053916394
2,33,2|32,2,0.21184897268564973
2,34,6|8,0,0.15210211372532467
2,34,6|8,1,0.1432356997795372
2,34,6|8,2,0.16404814054990824
2,35,3|22,0,0.21107572686163456
2,35,3|22,1,0.23922843439568509
2,35,3|22,2,0.22039760279105058
2,36,15|35,0,0.17068129838648527
2,36,15|35,1,0.22143423645714833
2,36,15|35,2,0.21655760408076918
2,37,6|29,0,0.15559453285589986
2,37,6|29,1,0.1664380828623665
2,37,6|29,2,0.1876792778099674
2,38,14|27,0,0.10435486427565566
2,38,14|27,1,0.10953527035773747
2,38,14|27,2,0.12703400642171392
2,39,21|31,0,0.21699250120036306
2,39,21|31,1,0.2375283098119193
2,39,21|31,2,0.2552331060293078
2,40,5|28,0,0.2070557209794186
2,40,5|28,1,0.2184797020783662
2,40,5|28,2,0.22136312583514406
2,41,12|20,0,0.24966506735539507
2,41,12|20,1,0.2637037694570542
2,41,12|20,2,0.25155969034131687
2,42,1|22,0,0.17017519493660838
2,42,1|22,1,0.21462736043400887
2,42,1|22,2,0.18788797639070376
2,43,30|33,0,0.26790730896904036
2,43,30|33,1,0.2593462880298171
2,43,30|33,2,0.2511622828509532
2,44,25|34,0,0.26479506482643245
2,44,25|34,1,0.29524465655454457
2,44,25|34,2,0.2912594459052108
2,45,16|25,0,0.1995927677134386
2,45,16|25,1,0.22066147008201975
2,45,16|25,2,0.23021789244305135
2,46,4|20,0,0.251727972189583
2,46,4|20,1,0.24117030979083354
2,46,4|20,2,0.2231538000046971
2,47,7|30,0,0.26225290739838814
2,47,7|30,1,0.25742179948880606
2,47,7|30,2,0.2719276912434683
2,48,25|34,0,0.26479506482643245
2,48,25|34,1,0.29524465655454457
2,48,25|34,2,0.2912594459052108
2,49,14|23,0,0.17449010030159462
2,49,14|23,1,0.23186483875010078
2,49,14|23,2,0.21035712157968367
2,50,1|25,0,0.18247941994524342
2,50,1|25,1,0.24273707341094763
2,50,1|25,2,0.19584057495067708
2,51,7|17,0,0.22420389663900164
2,51,7|17,1,0.2521039053831442
2,51,7|17,2,0.24381831267363707
2,52,21|32,0,0.257345008076899
2,52,21|32,1,0.2586944212525869
2,52,21|32,2,0.2879485441805206
2,53,22|28,0,0.2136353553748489
2,53,22|28,1,0.2093671077018293
2,53,22|28,2,0.21333714766889444
2,54,5|33,0,0.21105471156403066
2,54,5|33,1,0.23123930819544314
2,54,5|33,2,0.23913943919412095
2,55,8|26,0,0.144313249485428
2,55,8|26,1,0.23136191586915966
2,55,8|26,2,0.19193722638598054
2,56,0|1,0,0.17636423559330738
2,56,0|1,1,0.2317712536126454
2,56,0|1,2,0.17172997121344902
2,57,9|31,0,0.1780811021258204
2,57,9|31,1,0.2018540048881945
