# of predictors,i,predictors,fold,jaccard_score
1,0,13,0,0.30657346763849613
1,0,13,1,0.31114456000628526
1,0,13,2,0.31246062222447585
1,1,7,0,0.3084734641590856
1,1,7,1,0.3227381913585582
1,1,7,2,0.3484189954165833
1,2,0,0,0.3176124595613972
1,2,0,1,0.3196117844378012
1,2,0,2,0.3258353689709636
1,3,1,0,0.1836868594333493
1,3,1,1,0.23163103122487258
1,3,1,2,0.2086221428579786
1,4,2,0,0.2971368314172475
1,4,2,1,0.30750172581449847
1,4,2,2,0.3329612584530057
1,5,3,0,0.2841580994618709
1,5,3,1,0.31026677978493405
1,5,3,2,0.3300910718653009
1,6,4,0,0.3350524337827282
1,6,4,1,0.32927897682813595
1,6,4,2,0.3619143816438292
1,7,5,0,0.2910150873758775
1,7,5,1,0.3181690531877663
1,7,5,2,0.3359426020269865
1,8,6,0,0.2944047735505911
1,8,6,1,0.2863735807813779
1,8,6,2,0.27947380867842775
1,9,7,0,0.3084734641590856
1,9,7,1,0.3227381913585582
1,9,7,2,0.3484189954165833
1,10,8,0,0.2683992153993629
1,10,8,1,0.2703828950424037
1,10,8,2,0.2873545971997079
1,11,9,0,0.32171525902329484
1,11,9,1,0.3378363324067896
1,11,9,2,0.3104826793668077
1,12,10,0,0.29809011596709606
1,12,10,1,0.3163493268018439
1,12,10,2,0.31614823363560435
1,13,11,0,0.2596215161934167
1,13,11,1,0.26664920195069575
1,13,11,2,0.3198621900773348
1,14,12,0,0.32777136056129574
1,14,12,1,0.33384547655754665
1,14,12,2,0.36489919219909683
1,15,14,0,0.2568800120938593
1,15,14,1,0.29499682419605516
1,15,14,2,0.29213649150297194
1,16,15,0,0.2812103536970282
1,16,15,1,0.3201186938289584
1,16,15,2,0.3204569378718665
1,17,16,0,0.2401196833941483
1,17,16,1,0.20959087663017917
1,17,16,2,0.26570751650890023
1,18,17,0,0.2903522651354363
1,18,17,1,0.326121125129762
1,18,17,2,0.32644017249665136
1,19,18,0,0.296673887710053
1,19,18,1,0.30676062334471615
1,19,18,2,0.31867243068325146
1,20,19,0,0.20636441829458774
1,20,19,1,0.24409426050835203
1,20,19,2,0.239756835349567
1,21,20,0,0.3291040586451424
1,21,20,1,0.3609492449528724
1,21,20,2,0.36308493053379276
1,22,21,0,0.3469153212666377
1,22,21,1,0.3512665624065353
1,22,21,2,0.38839407746156485
1,23,22,0,0.3112653710132804
1,23,22,1,0.3273632357526075
1,23,22,2,0.329291280262025
1,24,23,0,0.27528239238875346
1,24,23,1,0.3038739621812268
1,24,23,2,0.3267797501197815
1,25,24,0,0.2817830511495536
1,25,24,1,0.3203816856281027
1,25,24,2,0.3473966954163822
1,26,25,0,0.32194728371151604
1,26,25,1,0.35340929411115296
1,26,25,2,0.3359459085508913
1,27,26,0,0.29597603321516497
1,27,26,1,0.2744765062316661
1,27,26,2,0.30252695026234383
1,28,27,0,0.17594144283736313
1,28,27,1,0.20359207150230288
1,28,27,2,0.22539737604728258
1,29,28,0,0.2495315891674048
1,29,28,1,0.2419351077061793
1,29,28,2,0.2933822427458076
1,30,29,0,0.275649340714729
1,30,29,1,0.3076520713957888
1,30,29,2,0.32740365659457993
1,31,30,0,0.3162922020722121
1,31,30,1,0.32211814086672674
1,31,30,2,0.33465985196948655
1,32,31,0,0.3206468962255418
1,32,31,1,0.3130653499693992
1,32,31,2,0.3278803832816291
1,33,32,0,0.23226077207668347
1,33,32,1,0.20972330207293163
1,33,32,2,0.23250277491674112
