# of predictors,i,predictors,fold,mcc
1,0,13,0,0.2167831514663614
1,0,13,1,0.22335046742987322
1,0,13,2,0.21204351836511584
1,1,7,0,0.1844648687342928
1,1,7,1,0.19609680708987925
1,1,7,2,0.20330586631597788
1,2,0,0,0.16840565442565822
1,2,0,1,0.17572677087775704
1,2,0,2,0.1516591022192454
1,3,1,0,-0.02732162683352511
1,3,1,1,-0.013919403673153828
1,3,1,2,-0.045639562678422556
1,4,2,0,0.16885452169619106
1,4,2,1,0.19646114342975224
1,4,2,2,0.21920751256323315
1,5,3,0,0.1859570595819296
1,5,3,1,0.2047213087563541
1,5,3,2,0.19134958712785108
1,6,4,0,0.1954580769058647
1,6,4,1,0.1652276596486382
1,6,4,2,0.1898903236337887
1,7,5,0,0.15844966747048847
1,7,5,1,0.1708733569123106
1,7,5,2,0.18863328781084088
1,8,6,0,0.08137038834827423
1,8,6,1,0.09519680640495
1,8,6,2,0.035343846284425356
1,9,7,0,0.1844648687342928
1,9,7,1,0.19609680708987925
1,9,7,2,0.20330586631597788
1,10,8,0,0.1405581987815059
1,10,8,1,0.13813570639391776
1,10,8,2,0.16908790764715406
1,11,9,0,0.15654555782885698
1,11,9,1,0.18065230315482567
1,11,9,2,0.10769891626003242
1,12,10,0,0.12051694959247854
1,12,10,1,0.13767533118279907
1,12,10,2,0.11035319603863626
1,13,11,0,0.18322860721950057
1,13,11,1,0.1690933469620259
1,13,11,2,0.21837610541281796
1,14,12,0,0.20607642212323046
1,14,12,1,0.20211767670438177
1,14,12,2,0.21635988768973594
1,15,14,0,0.06383423278241611
1,15,14,1,0.13523140766918665
1,15,14,2,0.10509960073724138
1,16,15,0,0.08186776767600491
1,16,15,1,0.15491336401816638
1,16,15,2,0.10635247947936032
1,17,16,0,0.11265276949269977
1,17,16,1,0.05392048169625425
1,17,16,2,0.14310859070273246
1,18,17,0,0.09340898815728386
1,18,17,1,0.14640942553642952
1,18,17,2,0.16196428916103273
1,19,18,0,0.17527519390120402
1,19,18,1,0.1722737016129546
1,19,18,2,0.1809278249398361
1,20,19,0,-0.07535314284434587
1,20,19,1,-0.017963246245170636
1,20,19,2,0.013253621136566574
1,21,20,0,0.19010460821677677
1,21,20,1,0.22420974637019658
1,21,20,2,0.1904165519155571
1,22,21,0,0.21137224572958047
1,22,21,1,0.22255252587157492
1,22,21,2,0.2500925734741843
1,23,22,0,0.14827282743125655
1,23,22,1,0.15315308746067985
1,23,22,2,0.13179488255679092
1,24,23,0,0.13369833620708954
1,24,23,1,0.17110664215988702
1,24,23,2,0.15783603295119422
1,25,24,0,0.08625407747058132
1,25,24,1,0.13734520312678009
1,25,24,2,0.18384507369005323
1,26,25,0,0.18611764093635377
1,26,25,1,0.21966362987949184
1,26,25,2,0.1919988115528979
1,27,26,0,0.097945053515497
1,27,26,1,0.06614473812006237
1,27,26,2,0.10519549839298557
1,28,27,0,-0.047576473869911706
1,28,27,1,-0.03917739313059497
1,28,27,2,-0.016313733542729542
1,29,28,0,0.06755872972208515
1,29,28,1,0.040778776806902575
1,29,28,2,0.07383929410444773
1,30,29,0,0.08533799116817403
1,30,29,1,0.12213248274079383
1,30,29,2,0.16082105989705045
1,31,30,0,0.22555011363380917
1,31,30,1,0.20114288044685777
1,31,30,2,0.1923197759184567
1,32,31,0,0.15130119301013525
1,32,31,1,0.1402308658750305
1,32,31,2,0.13172798786042217
1,33,32,0,0.1553396800168563
1,33,32,1,0.08201280874505626
1,33,32,2,0.14698075302547278
1,34,33,0,0.12580495487942675
1,34,33,1,0.20323993102093332
1,34,33,2,0.2075583919390115
1,35,34,0,0.23611816640516398
1,35,34,1,0.21453658646159426
1,35,34,2,0.19519412657224605
1,36,35,0,0.1421939811151536
1,36,35,1,0.18076642866422443
1,36,35,2,0.19068678192047234
1,37,36,0,0.10282980241938093
1,37,36,1,0.11761590949956652
1,37,36,2,0.053979755808605534
2,0,7|13,0,0.2644542530981079
2,0,7|13,1,0.2710069404224536
2,0,7|13,2,0.2907751169511238
2,1,7|30,0,0.26868884735974863
2,1,7|30,1,0.26055906111401
2,1,7|30,2,0.27503213926962927
2,2,11|29,0,0.26125450980762427
2,2,11|29,1,0.2277131971481219
2,2,11|29,2,0.27520244199155414
2,3,28|30,0,0.22453612818256516
2,3,28|30,1,0.2640397593946355
2,3,28|30,2,0.26226609254397587
2,4,23|26,0,0.2059355644089451
2,4,23|26,1,0.18189505083515817
2,4,23|26,2,0.14816390919959976
2,5,10|34,0,0.25761394585704717
2,5,10|34,1,0.23841793786013268
2,5,10|34,2,0.24594186359795867
2,6,5|29,0,0.16823769391330415
2,6,5|29,1,0.20429528050570184
2,6,5|29,2,0.23703032432599877
2,7,13|15,0,0.22204939677476251
2,7,13|15,1,0.24142425358407468
2,7,13|15,2,0.22515564772067306
2,8,13|26,0,0.24427213560670877
2,8,13|26,1,0.25507553227910973
2,8,13|26,2,0.23466061349194237
2,9,9|30,0,0.2613998603879177
2,9,9|30,1,0.27853163333830794
2,9,9|30,2,0.23923460640287508
2,10,6|28,0,0.1303454655880009
2,10,6|28,1,0.17444602676664286
2,10,6|28,2,0.1895321144871673
2,11,10|31,0,0.18632305322113143
2,11,10|31,1,0.14851552815090713
2,11,10|31,2,0.1343763927070352
2,12,30|34,0,0.23938648163521173
2,12,30|34,1,0.26529049514256825
2,12,30|34,2,0.24132512402236128
2,13,2|28,0,0.2253604163607398
