# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
1,0,14,0,1722|655|447|351|368|219|562|574|837
1,0,14,1,1398|721|482|282|431|278|517|641|837
1,0,14,2,1452|791|619|284|408|306|495|584|833
1,1,7,0,1980|583|383|593|151|214|1181|435|437
1,1,7,1,2044|94|476|804|82|178|1312|244|390
1,1,7,2,1904|159|493|636|170|233|1071|319|528
1,2,0,0,1507|502|848|304|273|389|643|343|963
1,2,0,1,1487|416|673|416|300|300|615|452|891
1,2,0,2,1524|561|785|312|293|427|554|356|960
1,3,1,0,1098|776|1042|211|274|491|273|351|1293
1,3,1,1,978|429|1289|251|194|581|265|268|1406
1,3,1,2,1171|543|1060|278|233|493|293|300|1253
1,4,2,0,1138|670|853|549|263|177|1077|481|416
1,4,2,1,1278|585|687|643|224|173|1150|301|546
1,4,2,2,953|601|1360|401|275|345|817|456|675
1,5,3,0,1327|425|1080|274|193|519|316|273|1328
1,5,3,1,1027|545|1069|167|320|541|237|389|1292
1,5,3,2,1234|492|1150|245|252|518|400|363|1118
1,6,4,0,1252|654|1090|268|283|424|288|455|1206
1,6,4,1,951|529|1147|174|295|550|272|289|1380
1,6,4,2,1111|698|923|204|309|491|347|327|1177
1,7,5,0,1781|620|458|392|285|281|712|496|784
1,7,5,1,1619|608|383|388|346|284|698|529|769
1,7,5,2,1765|561|432|501|282|199|810|516|595
1,8,6,0,1388|620|889|229|416|319|472|514|962
1,8,6,1,1114|516|989|211|370|438|461|460|1028
1,8,6,2,1397|624|786|286|305|426|521|400|953
1,9,7,0,1980|583|383|593|151|214|1181|435|437
1,9,7,1,2044|94|476|804|82|178|1312|244|390
1,9,7,2,1904|159|493|636|170|233|1071|319|528
1,10,8,0,1487|725|731|271|429|281|416|624|919
1,10,8,1,1217|639|709|244|437|315|469|634|849
1,10,8,2,1400|803|613|199|459|299|397|774|754
1,11,9,0,966|776|1182|176|321|450|342|495|1101
1,11,9,1,1047|570|988|205|417|364|312|669|978
1,11,9,2,880|940|1057|142|450|391|212|635|1028
1,12,10,0,1982|196|556|552|172|248|1098|178|716
1,12,10,1,1859|286|521|534|286|250|905|300|720
1,12,10,2,1992|172|587|580|157|281|1048|288|630
1,13,11,0,1874|440|534|552|165|247|1071|236|690
1,13,11,1,1424|646|546|480|301|224|692|474|837
1,13,11,2,1785|331|622|581|220|202|942|295|683
1,14,12,0,803|558|1594|231|306|457|185|534|1141
1,14,12,1,335|968|1359|317|299|431|445|541|892
1,14,12,2,84|725|2060|20|373|646|8|438|1344
1,15,13,0,839|991|1099|137|422|416|106|523|1276
1,15,13,1,743|515|1440|146|261|627|151|262|1516
1,15,13,2,966|521|1300|155|267|584|161|342|1328
1,16,15,0,1129|629|1096|159|305|492|217|356|1352
1,16,15,1,840|550|1273|120|346|552|148|304|1491
1,16,15,2,1188|654|1027|224|317|464|165|471|1225
1,17,16,0,1505|925|455|347|389|206|722|722|538
1,17,16,1,1228|555|813|341|281|372|783|544|670
1,17,16,2,1388|739|665|371|439|189|749|703|455
1,18,17,0,1841|547|439|575|215|205|849|559|579
1,18,17,1,1885|318|351|686|156|216|1035|320|583
1,18,17,2,1776|463|536|544|178|289|1058|249|642
1,19,18,0,892|509|1534|213|213|540|313|299|1296
1,19,18,1,943|354|1353|195|220|604|416|287|1215
1,19,18,2,886|541|1418|193|268|555|276|294|1267
1,20,19,0,2043|134|476|649|121|177|1132|367|525
1,20,19,1,1796|211|500|591|175|266|1007|338|629
1,20,19,2,2290|159|520|614|170|267|987|402|548
1,21,20,0,1066|978|892|148|433|371|291|486|1144
1,21,20,1,1255|604|817|272|318|417|485|473|983
1,21,20,2,1241|557|1018|214|310|478|344|403|1096
1,22,21,0,1792|240|637|659|138|168|1435|172|457
1,22,21,1,1556|368|856|577|149|353|866|209|838
1,22,21,2,1399|418|803|488|255|267|977|419|598
1,23,22,0,1925|530|398|499|303|167|734|593|660
1,23,22,1,1741|401|459|471|319|226|819|440|711
1,23,22,2,1911|423|432|485|289|236|698|457|767
1,24,23,0,2002|312|702|436|237|307|612|439|910
1,24,23,1,1407|530|552|333|385|301|566|491|911
1,24,23,2,1609|483|667|349|316|331|498|446|962
1,25,24,0,1921|279|485|569|184|231|927|395|670
1,25,24,1,1910|319|435|568|268|188|876|480|617
1,25,24,2,2131|327|372|584|219|217|869|464|589
1,26,25,0,1335|797|820|237|416|313|477|631|857
1,26,25,1,1251|518|834|298|388|314|612|595|777
1,26,25,2,1308|693|742|287|447|238|518|620|771
1,27,26,0,2057|231|347|694|165|135|1185|352|458
1,27,26,1,1983|276|342|618|194|206|1106|277|585
1,27,26,2,2138|199|564|561|207|252|1044|330|588
1,28,27,0,1696|691|547|361|332|303|655|409|889
1,28,27,1,1239|719|676|277|415|350|429|408|1074
1,28,27,2,1491|510|735|329|275|406|599|318|961
1,29,28,0,2101|392|113|721|195|130|1272|232|431
1,29,28,1,2486|268|157|791|149|86|1498|233|252
1,29,28,2,2185|74|326|724|109|152|1358|279|380
1,30,29,0,823|703|1260|409|394|316|512|739|616
1,30,29,1,1246|997|369|603|350|101|916|833|283
1,30,29,2,1058|678|916|554|95|266|960|241|856
1,31,30,0,1988|429|406|662|153|188|1170|283|530
1,31,30,1,2028|133|467|735|124|161|1339|279|395
1,31,30,2,2183|226|237|694|207|148|1089|411|429
1,32,31,0,1227|862|648|457|316|209|889|592|498
1,32,31,1,1424|579|613|514|300|210|1030|427|527
1,32,31,2,1424|804|625|404|348|235|826|566|540
1,33,32,0,1757|466|634|475|246|272|894|319|746
1,33,32,1,1653|459|519|487|271|275|974|408|578
1,33,32,2,1594|388|744|444|232|336|777|334|812
1,34,33,0,1365|706|777|238|376|332|367|540|1034
1,34,33,1,1053|622|946|182|388|430|310|419|1237
1,34,33,2,1288|816|766|199|423|382|325|585|988
1,35,34,0,1803|361|527|487|255|260|954|387|627
1,35,34,1,2042|258|393|557|196|262|1049|386|555
1,35,34,2,1856|295|632|500|201|318|945|361|627
1,36,35,0,780|609|1547|232|180|557|241|221|1442
1,36,35,1,614|665|1403|137|255|638|154|290|1468
1,36,35,2,658|448|1709|126|166|722|154|259|1419
1,37,36,0,1527|814|676|295|317|386|528|347|1067
1,37,36,1,1040|730|852|254|314|468|354|461|1114
1,37,36,2,1238|375|1073|284|160|581|447|243|1149
1,38,37,0,1421|730|727|211|397|337|360|561|1028
1,38,37,1,909|791|951|148|426|428|245|459|1267
1,38,37,2,1357|645|828|200|394|403|275|519|1077
2,0,7|14,0,1931|445|444|347|291|256|649|489|872
2,0,7|14,1,1457|603|518|312|445|255|450|673|795
2,0,7|14,2,1373|708|437|279|437|276|438|613|839
2,1,7|31,0,1800|686|297|501|250|178|916|525|571
2,1,7|31,1,1672|635|284|511|329|189|807|504|613
2,1,7|31,2,1525|502|434|423|293|290|680|405|812
